municipio;year;0 años;1 año;2 años;3 años;4 años;5 años;6 años;7 años;8 años;9 años;10 años;11 años;12 años;13 años;14 años;15 años;16 años;17 años;18 años;19 años;20 años;21 años;22 años;23 años;24 años;25 años;26 años;27 años;28 años;29 años;30 años;31 años;32 años;33 años;34 años;35 años;36 años;37 años;38 años;39 años;40 años;41 años;42 años;43 años;44 años;45 años;46 años;47 años;48 años;49 años;50 años;51 años;52 años;53 años;54 años;55 años;56 años;57 años;58 años;59 años;60 años;61 años;62 años;63 años;64 años;65 años;66 años;67 años;68 años;69 años;70 años;71 años;72 años;73 años;74 años;75 años;76 años;77 años;78 años;79 años;80 años;81 años;82 años;83 años;84 años;85 años;86 años;87 años;88 años;89 años;90 años;91 años;92 años;93 años;94 años;95 años;96 años;97 años;98 años;99 años;100 y más años
        24236 Villasabariego;2011;3;10;8;3;4;6;4;6;6;9;7;4;15;6;6;9;3;4;10;10;6;8;7;12;11;12;7;13;13;16;9;17;12;15;18;25;23;19;23;22;26;19;24;21;21;14;22;21;19;15;21;16;14;16;19;19;16;11;12;18;11;14;19;14;17;12;21;15;9;11;16;12;14;15;19;17;18;20;18;16;14;19;15;12;21;8;10;9;7;11;3;4;7;3;5;1;1;1;0;0;1
        24237 Villasabariego;2010;10;9;3;4;4;4;5;6;9;6;4;15;5;6;9;4;4;9;9;6;8;7;13;12;13;10;13;13;18;10;14;11;15;19;25;22;19;20;22;27;20;24;20;20;16;23;21;16;15;19;16;14;15;17;19;13;10;9;17;10;13;19;13;17;10;19;14;7;11;16;12;14;15;19;16;19;20;19;16;14;19;16;12;22;10;10;10;7;11;4;4;8;3;6;2;1;2;0;0;0;2
        24238 Villasabariego;2009;10;6;6;5;4;5;6;9;6;4;15;5;6;10;3;4;9;9;6;8;7;13;10;12;10;14;12;18;9;15;9;13;20;26;23;22;20;23;28;19;24;23;19;15;25;20;15;14;18;16;13;15;17;19;12;10;8;17;9;15;17;14;18;10;19;14;7;11;19;12;15;15;19;18;20;21;20;16;14;19;16;12;24;10;10;10;9;12;5;4;8;3;6;3;2;2;0;0;0;1;2
        24239 Villasabariego;2008;3;6;5;4;6;6;8;5;6;15;5;7;10;4;4;10;9;6;8;7;11;10;10;9;14;12;19;9;17;8;14;21;24;23;18;21;22;31;18;23;19;20;17;23;20;15;13;18;17;15;16;17;18;13;10;8;15;8;14;17;13;19;11;19;13;6;11;19;12;15;15;18;19;21;22;21;16;16;20;16;12;25;9;9;12;9;13;6;5;8;3;6;3;2;2;1;0;1;1;2;1
        24240 Villasabariego;2007;7;6;8;4;6;7;5;5;15;6;7;10;5;6;11;10;6;9;8;11;9;12;9;14;12;21;7;13;9;14;16;25;20;19;23;24;28;17;21;18;21;19;22;20;16;14;19;18;14;19;16;17;13;11;9;15;8;13;17;13;18;11;18;13;7;13;19;13;17;14;18;19;21;22;21;15;15;23;15;13;28;8;11;15;8;15;5;8;9;3;6;3;4;2;1;0;2;1;2;1;0
        24241 Villasabariego;2006;6;6;4;6;7;5;5;15;8;8;8;3;6;11;10;6;9;6;12;9;10;11;15;15;23;9;13;13;19;12;28;21;20;20;22;25;18;24;18;22;21;22;21;17;11;21;17;14;21;17;18;13;10;9;17;10;12;16;12;19;10;17;12;8;12;20;12;17;14;18;18;21;23;21;15;14;22;14;13;28;9;11;16;10;16;5;11;8;3;6;3;5;2;1;3;2;2;2;1;0;0
        24242 Villasabariego;2005;3;5;5;7;5;6;16;6;9;9;4;6;9;9;5;7;7;14;9;10;11;13;14;22;10;12;14;14;13;21;16;19;20;18;25;17;25;16;22;24;24;18;16;10;19;17;14;22;17;17;10;9;10;19;9;15;17;13;20;11;17;14;8;14;19;13;16;14;19;18;21;24;21;17;14;22;14;14;30;9;12;15;11;16;5;11;8;5;6;3;7;2;1;4;2;2;2;1;0;0;0
        24243 Villasabariego;2004;0;0;2;0;3;13;6;8;8;3;5;10;9;7;6;7;14;7;10;11;10;9;17;6;14;11;12;12;21;14;14;21;15;22;19;20;13;22;18;23;18;18;10;15;17;14;23;15;17;8;8;11;20;8;14;14;13;18;11;19;13;9;14;20;13;15;13;20;18;21;25;22;17;15;25;14;14;31;8;11;17;11;16;6;14;9;6;6;4;7;3;1;4;1;4;1;1;0;0;0;0
        24244 Villasabariego;2003;0;0;0;2;12;8;9;8;4;5;10;9;7;8;7;14;9;12;12;10;9;15;5;14;12;13;12;20;13;15;20;15;26;18;19;13;20;20;25;18;23;14;18;16;15;23;14;18;8;9;11;18;7;15;15;12;21;11;19;13;8;14;19;13;14;14;20;19;21;25;22;19;16;26;17;15;32;9;13;20;13;17;6;16;9;6;7;7;9;6;4;6;1;3;2;2;0;0;0;0;0
        24226 Villaselán;2022;0;2;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;1;0;1;2;1;0;1;0;1;1;2;3;0;3;2;2;2;1;2;1;2;2;1;0;1;2;2;2;4;2;2;3;3;2;3;3;5;2;2;2;7;4;4;4;4;5;1;3;1;4;1;2;6;1;5;1;3;2;4;0;5;2;2;3;1;3;4;4;4;0;1;2;1;4;1;2;4;0;0;2;0;0;0;1
        24227 Villaselán;2021;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;1;0;1;2;1;0;1;0;1;1;2;2;0;2;2;2;2;1;1;2;1;2;1;0;1;2;2;2;3;2;2;3;3;2;3;3;5;2;2;2;7;4;4;3;4;5;1;3;1;4;1;2;5;1;4;1;2;2;4;0;5;2;2;3;2;4;4;4;4;0;1;2;2;4;1;2;4;2;0;2;1;0;0;1;0
        24228 Villaselán;2020;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;1;0;1;2;1;0;1;0;1;1;2;2;0;3;2;2;2;1;1;2;1;2;1;0;1;2;3;2;3;2;2;3;3;2;3;4;5;2;2;2;7;4;4;3;4;5;1;3;1;4;1;2;5;1;4;1;2;2;4;0;5;3;2;4;3;4;4;4;5;0;1;2;2;5;1;2;5;3;1;3;2;0;0;1;0;0
        24229 Villaselán;2019;0;0;0;0;0;1;0;0;0;0;0;1;0;2;1;0;0;2;0;0;1;0;1;1;2;2;0;3;2;2;3;1;1;3;1;2;1;0;1;2;3;2;2;2;2;3;3;2;4;4;5;2;2;2;7;4;4;3;4;5;1;3;1;4;1;2;5;1;4;1;2;2;4;0;5;3;3;4;3;5;4;4;5;0;2;2;2;5;1;3;5;4;1;3;2;0;0;1;0;0;0
        24230 Villaselán;2018;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;2;0;0;1;1;1;1;2;2;0;2;2;3;3;1;1;2;1;2;1;0;1;2;3;1;1;2;2;2;3;3;3;3;5;2;2;0;6;4;4;3;4;5;1;3;1;4;1;2;5;1;4;1;2;2;4;0;5;2;3;4;3;5;4;5;5;0;2;3;2;5;1;3;6;4;2;3;2;0;1;1;0;0;0;1
        24231 Villaselán;2017;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;2;0;0;1;1;1;1;2;2;0;2;2;2;3;1;1;2;1;2;1;0;1;2;3;1;1;2;2;3;3;3;2;3;5;2;3;0;6;3;3;3;4;5;1;4;1;4;0;2;5;1;4;1;2;2;4;1;5;2;3;4;3;5;4;5;6;0;3;3;3;5;1;3;6;5;2;3;2;0;1;1;0;0;0;0;1
        24232 Villaselán;2016;0;0;0;0;0;0;0;0;1;0;2;1;0;0;2;0;0;1;1;1;1;2;2;0;2;2;2;2;1;1;2;1;2;1;0;1;2;3;1;1;2;2;4;3;3;2;3;5;3;3;1;6;3;3;3;4;5;2;4;1;4;0;2;5;1;4;1;2;2;4;1;5;2;4;5;3;5;4;5;6;0;3;4;3;5;2;3;6;5;2;3;3;0;2;1;0;0;0;0;1;1
        24233 Villaselán;2015;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;1;0;1;1;2;2;0;1;2;1;2;1;1;2;1;3;0;0;1;2;3;1;1;1;2;4;3;3;2;3;5;4;3;1;6;3;3;3;4;5;2;4;1;4;0;2;5;1;4;1;1;2;4;1;5;2;4;5;3;5;4;6;7;0;3;4;4;6;2;3;6;7;2;3;3;0;2;1;0;0;0;0;1;1;1
        24234 Villaselán;2014;1;0;0;0;0;0;1;0;1;1;0;0;1;0;0;1;0;1;1;2;3;0;1;2;1;3;1;1;2;1;3;0;0;1;2;3;1;1;1;2;4;3;2;2;3;5;4;3;1;6;3;3;3;4;5;2;4;1;4;0;2;5;2;4;1;1;2;4;1;5;2;4;5;3;5;5;6;7;0;4;4;4;6;2;3;6;7;4;3;3;1;2;1;0;0;0;0;1;1;1;1
        24235 Villaselán;2013;0;0;0;0;0;1;0;1;1;0;0;1;0;0;1;0;1;0;2;2;0;1;2;1;3;1;1;1;1;3;0;0;1;2;3;1;1;1;2;3;3;1;2;2;4;4;4;0;6;3;3;3;3;5;2;4;1;3;0;2;5;3;4;1;1;2;4;1;5;2;4;5;3;5;6;5;7;0;4;4;3;7;2;4;5;6;4;3;4;2;2;1;0;1;0;0;1;1;1;1;0
        24236 Villaselán;2012;0;0;0;0;1;0;1;1;0;0;1;0;0;1;0;1;0;2;1;0;1;2;1;3;1;1;1;1;2;0;0;1;2;3;1;1;1;2;3;3;2;3;3;4;4;4;0;6;3;3;3;3;6;2;4;0;3;0;2;5;3;4;1;1;2;4;1;5;2;4;5;3;5;6;5;7;2;4;4;3;7;3;4;5;5;6;3;5;3;4;2;1;2;0;0;1;1;1;1;0;1
        24237 Villaselán;2011;0;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;2;1;0;1;2;1;3;1;1;1;1;2;0;2;1;2;3;1;1;2;2;3;3;4;2;3;4;3;5;0;6;3;3;2;3;6;1;3;0;4;0;2;5;3;4;1;1;1;4;1;5;2;4;5;3;5;5;5;7;2;4;4;3;6;3;5;6;6;6;4;6;3;4;2;1;2;0;0;1;1;2;1;0;1;0
        24238 Villaselán;2010;0;0;1;0;1;1;1;0;1;0;0;1;0;1;0;2;1;0;2;2;1;3;1;1;1;1;2;0;3;1;3;4;2;1;1;3;3;3;4;3;3;4;4;5;0;6;3;3;2;3;6;1;3;0;3;0;2;5;3;4;1;1;1;4;1;5;3;4;5;3;6;5;5;7;2;4;4;3;6;3;5;6;7;6;5;6;5;4;2;2;2;1;0;1;1;2;1;0;1;0;0
        24239 Villaselán;2009;0;1;0;1;1;0;0;1;0;0;1;0;1;0;2;1;0;1;2;1;3;1;1;1;1;2;0;3;1;3;4;1;1;1;2;2;3;4;3;3;3;3;6;0;6;3;3;2;3;6;1;3;0;3;0;2;4;3;4;1;2;1;4;1;5;2;4;5;3;6;5;5;7;2;4;4;3;6;3;5;6;6;6;6;7;7;3;3;2;3;1;0;1;1;4;1;0;1;0;0;0
        24240 Villaselán;2008;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;2;1;3;1;0;1;1;2;0;3;2;3;3;1;1;1;1;2;3;3;3;3;4;3;4;0;5;2;3;2;3;6;1;3;0;3;0;2;4;2;4;1;1;2;4;1;4;2;4;7;3;6;5;4;7;2;4;4;3;6;5;5;6;6;6;6;7;8;4;3;3;4;1;0;1;1;4;1;1;1;0;0;0;1
        24241 Villaselán;2007;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;2;1;3;1;0;1;1;2;0;3;2;3;3;1;2;1;2;3;4;1;3;3;4;2;4;0;5;2;3;2;3;6;1;3;0;3;0;2;4;2;4;1;1;2;4;1;4;2;4;6;4;6;5;4;7;2;4;4;6;6;5;5;6;6;6;7;8;9;4;3;4;4;1;0;1;1;4;1;1;1;1;0;0;0;1
        24242 Villaselán;2006;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;2;1;3;1;0;1;1;3;0;4;1;3;3;1;3;1;2;3;4;3;4;3;4;2;6;0;5;2;4;2;3;6;1;3;0;3;0;2;4;2;4;1;1;2;4;1;4;2;4;6;4;7;5;4;7;2;4;4;6;6;5;5;5;7;5;9;8;9;4;4;5;5;1;1;1;1;6;1;1;1;1;0;0;0;1;0
        24243 Villaselán;2005;0;0;0;2;0;0;1;0;1;0;1;1;0;1;2;1;3;1;0;1;1;3;0;3;1;3;4;2;1;1;3;2;3;3;3;4;4;1;7;0;5;2;4;2;3;6;2;4;0;3;0;2;4;2;4;1;1;1;4;1;4;2;5;6;4;7;4;4;7;2;4;4;6;7;5;5;6;7;6;10;8;10;4;4;5;5;1;1;1;1;6;1;1;1;1;1;1;0;1;0;0
        24244 Villaselán;2004;0;0;1;0;0;1;0;1;0;1;1;0;1;2;1;3;1;0;1;1;2;0;3;1;3;4;2;1;1;2;2;3;2;3;4;4;1;7;0;5;2;2;2;3;5;1;3;0;3;0;2;4;2;4;1;1;1;4;1;4;3;6;5;3;6;4;4;6;2;4;4;7;8;5;5;6;8;6;10;8;9;6;4;5;5;2;2;1;2;6;2;1;1;1;1;1;0;1;0;0;0
        24245 Villaselán;2003;0;1;0;0;1;0;1;0;1;1;0;1;2;1;3;1;0;1;1;2;0;3;1;3;4;1;1;1;2;2;3;3;3;4;4;0;6;0;6;2;2;2;3;5;1;3;0;4;0;2;4;2;4;1;1;1;4;1;4;3;6;5;3;6;4;4;7;2;3;4;7;8;5;5;6;8;7;11;8;10;6;4;6;6;3;3;1;3;6;3;1;1;2;2;1;0;1;0;0;0;0
        24227 Villaturiel;2022;10;11;10;11;6;15;21;15;10;13;19;14;16;22;14;14;9;15;17;12;18;10;13;5;14;17;7;16;14;9;16;19;19;17;18;20;24;21;29;27;20;23;30;33;32;27;34;27;35;35;36;37;37;36;26;26;36;27;35;21;21;23;20;26;35;30;20;20;32;22;26;27;23;13;25;17;20;28;22;23;20;22;7;15;11;17;8;11;14;8;11;13;8;9;3;3;1;1;1;1;1
        24228 Villaturiel;2021;10;8;13;7;15;19;16;11;11;17;13;13;21;14;14;9;15;17;14;19;15;14;4;13;17;6;16;14;7;13;20;15;19;19;19;26;19;27;26;19;24;28;31;33;26;36;27;35;32;36;37;37;35;25;28;34;27;36;20;21;24;19;25;36;29;19;20;31;21;26;27;24;12;26;17;20;28;23;23;20;25;7;16;10;17;10;11;15;11;9;14;10;11;3;3;3;4;1;1;1;1
        24229 Villaturiel;2020;6;11;7;13;20;15;10;11;18;11;12;20;14;14;9;15;19;13;19;17;12;5;13;17;6;17;12;8;15;18;14;18;16;17;25;18;22;24;20;19;29;28;35;26;35;25;36;30;35;36;36;35;24;28;33;27;35;21;20;23;17;25;36;31;18;18;31;21;26;27;23;13;25;19;19;29;24;24;21;23;7;16;10;18;11;13;15;10;10;14;11;13;4;4;3;3;3;1;2;0;1
        24230 Villaturiel;2019;10;9;14;21;13;11;11;16;11;11;20;13;12;11;17;22;13;16;14;11;6;11;20;6;18;12;11;15;18;12;22;15;15;21;15;26;26;20;23;29;28;34;28;34;26;36;29;34;36;35;36;22;28;34;28;34;21;21;21;17;24;36;33;20;19;30;21;28;27;21;13;24;19;19;30;24;23;23;24;7;17;12;20;13;15;15;13;10;19;12;15;6;5;5;3;3;1;2;0;0;2
        24231 Villaturiel;2018;8;13;21;10;13;11;18;11;13;19;15;12;11;19;22;13;16;12;11;7;12;18;7;13;9;10;15;18;15;22;17;17;23;16;26;27;23;22;28;30;32;30;34;26;35;31;35;35;35;34;24;28;34;27;35;22;22;21;18;23;35;33;23;19;30;19;28;26;21;12;24;19;19;29;24;25;23;23;8;17;12;21;14;16;16;14;12;20;12;15;10;7;6;6;4;2;5;1;0;2;1
        24232 Villaturiel;2017;15;23;13;14;13;19;11;14;20;14;15;11;20;25;13;17;13;13;7;15;17;6;12;11;9;16;20;13;25;18;16;22;15;32;31;23;25;27;33;32;32;30;22;38;30;32;36;37;37;26;27;34;27;32;22;22;20;18;22;36;34;23;19;28;20;29;26;22;14;24;19;19;30;24;25;24;23;8;17;12;26;16;17;17;14;15;21;11;17;10;7;8;7;3;3;6;1;1;2;0;2
        24233 Villaturiel;2016;23;14;15;14;20;11;13;19;16;14;8;20;24;13;17;13;12;6;11;18;7;15;12;8;17;19;18;22;15;19;23;17;31;27;27;21;25;33;32;33;30;24;40;29;32;36;36;37;25;28;34;28;32;22;21;22;18;22;38;33;23;18;27;20;30;24;22;14;25;21;19;31;24;27;24;23;10;16;12;27;16;18;21;15;16;20;12;18;13;7;9;8;4;6;6;1;1;2;0;1;2
        24234 Villaturiel;2015;13;15;17;20;12;11;19;15;16;9;17;23;14;16;12;10;6;11;14;7;15;13;8;17;17;19;21;16;20;23;15;27;29;26;23;21;36;30;32;31;27;39;29;32;34;37;39;24;28;35;29;30;22;19;22;18;24;40;32;23;19;26;18;31;23;21;15;26;22;20;31;24;27;26;23;12;16;12;29;19;19;22;15;19;20;14;20;13;9;14;9;8;8;6;4;2;2;0;1;0;3
        24235 Villaturiel;2014;15;16;19;14;11;20;14;15;8;17;22;14;16;11;9;6;10;14;7;12;13;10;16;15;20;22;16;19;24;17;29;30;27;26;23;35;32;32;30;25;39;29;34;33;36;39;23;28;37;29;31;23;19;22;19;24;39;31;23;19;26;18;30;24;20;15;28;21;20;30;25;28;24;23;12;17;12;31;21;19;24;15;19;20;15;23;17;12;14;11;9;8;6;4;2;2;0;1;0;0;3
        24236 Villaturiel;2013;16;19;12;12;19;13;15;7;16;23;14;16;9;10;6;10;17;7;13;13;9;16;16;20;19;15;18;24;16;31;32;29;26;23;35;32;31;33;26;36;30;34;33;38;39;26;28;36;28;32;22;19;21;19;25;39;33;22;19;27;20;30;25;22;15;27;21;20;27;26;28;24;24;12;16;14;32;21;20;25;16;22;21;15;25;18;14;14;14;9;9;7;4;2;2;0;1;0;0;1;3
        24237 Villaturiel;2012;20;12;10;21;11;15;6;15;23;14;16;9;10;6;10;17;8;13;15;9;17;14;18;21;17;18;25;16;32;32;29;24;22;32;33;28;35;24;35;30;34;36;35;38;26;30;34;26;32;22;19;19;19;23;37;33;22;18;27;21;29;25;21;14;25;22;21;28;23;30;23;22;12;16;13;33;21;20;25;16;24;22;15;25;19;13;14;14;10;9;7;4;2;3;1;2;1;0;1;0;3
        24238 Villaturiel;2011;12;9;19;9;12;6;13;24;11;13;8;10;6;9;17;8;12;13;8;17;14;16;23;14;17;24;17;32;34;30;25;22;33;36;27;30;23;31;32;33;36;34;36;28;29;34;26;27;22;18;19;19;22;36;33;22;17;27;22;29;22;21;15;25;22;21;27;24;31;23;22;13;17;13;34;23;20;27;17;25;25;20;25;20;14;15;17;12;10;11;4;2;5;1;3;2;1;1;1;2;2
        24239 Villaturiel;2010;8;18;8;12;8;12;25;11;13;8;9;6;8;17;7;12;12;8;16;11;14;23;15;16;24;17;33;27;32;26;21;32;32;25;30;21;30;28;31;34;35;38;26;30;32;26;27;22;18;16;19;22;36;30;22;17;28;23;27;23;21;14;24;21;22;26;25;32;22;21;12;17;12;35;23;19;29;17;26;27;22;26;21;14;17;20;14;11;13;4;3;4;2;3;3;2;1;1;2;1;1
        24240 Villaturiel;2009;15;9;13;10;12;23;11;12;10;9;6;7;16;7;12;11;8;17;10;13;23;15;17;24;14;30;26;31;23;22;32;32;26;28;21;30;30;32;34;37;35;27;29;32;26;25;23;17;16;21;22;35;31;22;18;28;22;27;22;21;14;24;21;23;26;24;32;21;23;15;17;14;33;23;23;29;17;30;28;23;27;25;13;19;21;17;11;16;4;3;6;2;4;3;2;1;1;2;1;0;1
        24241 Villaturiel;2008;10;12;9;11;22;9;11;9;9;6;6;15;6;13;10;9;16;10;12;24;16;16;24;17;30;24;31;23;22;30;32;28;26;22;32;28;28;34;41;31;26;25;33;26;24;22;15;17;22;23;33;28;24;18;29;20;26;24;21;13;24;21;23;25;29;33;21;24;16;17;15;35;23;21;31;17;28;29;22;27;30;15;18;23;18;13;19;5;6;5;3;4;4;2;2;2;2;1;0;1;0
        24242 Villaturiel;2007;12;8;8;22;9;12;9;8;7;5;14;5;15;11;10;14;12;10;23;15;15;24;16;29;23;31;22;24;30;34;29;23;19;32;24;31;34;38;26;28;25;34;29;26;23;15;16;22;23;32;28;24;17;30;20;27;24;21;12;24;21;23;25;28;29;21;25;15;17;15;35;24;22;32;17;29;29;22;28;33;16;19;26;20;15;18;7;6;5;5;5;6;2;2;3;2;2;0;1;1;0
        24243 Villaturiel;2006;7;8;19;7;13;8;8;7;5;14;5;13;10;8;12;11;9;20;14;14;22;17;27;19;30;23;22;26;32;28;21;19;25;21;30;34;34;28;26;25;31;29;26;19;11;16;22;21;28;26;20;20;28;20;22;23;21;10;25;22;25;25;26;29;23;24;15;17;14;34;26;23;31;18;30;28;21;28;34;18;21;26;17;13;18;7;6;6;7;4;8;2;3;4;1;2;0;1;0;1;1
        24244 Villaturiel;2005;10;17;7;12;6;8;5;4;14;6;11;10;8;12;10;9;18;14;14;21;16;29;18;29;25;21;25;28;27;20;22;29;19;28;36;35;29;27;22;33;30;26;19;14;15;22;20;30;27;18;18;27;17;24;25;19;10;25;24;24;25;25;29;22;24;14;17;14;34;26;23;31;18;31;29;21;29;35;19;20;26;16;13;20;8;6;7;8;5;9;4;4;4;1;2;1;1;0;1;0;1
        24245 Villaturiel;2004;2;4;10;4;4;6;4;16;6;8;10;9;11;10;9;19;14;15;18;16;25;18;28;25;20;25;29;23;18;22;28;21;28;38;35;32;23;23;29;28;26;19;12;16;21;21;31;26;19;18;27;17;25;23;19;8;26;24;22;25;24;29;24;23;15;17;16;33;26;24;31;18;32;30;21;31;36;20;21;26;18;13;25;10;8;7;8;7;9;5;4;5;1;5;2;1;1;1;0;2;0
        24246 Villaturiel;2003;3;10;4;4;6;4;17;9;9;10;9;14;10;8;20;15;15;19;15;24;17;29;28;20;26;28;26;20;21;27;27;27;39;34;31;25;24;29;26;27;19;11;16;21;20;29;22;20;19;24;16;23;25;19;8;25;21;24;25;22;29;24;23;15;16;16;33;26;25;31;19;32;30;21;31;37;20;22;28;20;13;26;10;10;9;8;7;10;6;5;5;2;5;2;1;2;2;1;3;0;0
        24228 Villazala;2022;0;2;1;1;1;0;1;2;0;1;2;3;1;2;0;2;1;1;2;3;5;3;5;6;3;2;3;1;6;5;7;2;11;4;5;6;5;5;8;7;8;5;7;10;8;1;8;5;8;6;6;10;7;7;10;16;6;10;10;14;11;24;16;16;10;13;12;6;12;8;6;11;10;9;11;9;13;5;11;6;9;8;4;11;9;7;9;9;7;7;6;9;2;5;5;2;0;2;1;0;1
        24229 Villazala;2021;2;1;1;2;0;1;2;0;1;2;3;1;2;0;2;1;1;2;3;5;2;4;6;3;2;3;1;8;5;7;2;12;5;5;6;6;4;8;8;8;5;7;11;8;1;8;5;8;6;5;9;7;5;8;16;6;8;10;14;13;24;16;17;10;14;12;7;11;8;5;11;10;8;12;10;14;5;11;7;9;9;4;12;9;9;9;10;7;8;6;8;5;5;5;5;0;4;1;1;1;0
        24230 Villazala;2020;1;1;1;0;1;1;0;1;1;3;1;2;0;2;1;1;2;3;4;2;3;5;3;2;3;1;8;5;8;4;10;5;5;5;5;4;4;8;7;5;6;12;7;0;7;5;8;6;6;9;7;6;8;16;6;8;10;15;11;23;15;17;9;14;12;8;11;7;5;10;10;9;13;10;15;5;11;7;9;10;4;12;11;11;11;11;10;12;10;10;6;5;5;7;0;5;2;3;1;0;0
        24231 Villazala;2019;1;0;0;1;1;0;1;1;4;1;2;0;2;0;1;2;3;4;2;3;5;2;2;3;1;8;5;8;5;10;4;5;5;5;6;5;8;6;5;6;12;8;0;9;5;8;6;6;9;7;5;8;15;6;8;10;15;12;23;17;17;9;16;13;8;12;7;5;11;10;9;13;10;14;6;12;7;9;10;4;13;12;13;11;13;9;14;10;10;6;7;6;6;2;4;2;2;1;0;0;0
        24232 Villazala;2018;0;0;1;1;0;1;1;4;1;2;0;2;0;1;2;3;4;2;3;5;2;2;4;2;8;6;8;4;9;5;3;6;5;5;6;8;6;5;6;10;9;1;8;6;8;6;7;9;5;5;7;14;8;8;10;15;12;22;17;16;9;16;12;8;10;8;4;11;11;9;14;11;13;6;11;6;9;11;5;13;12;14;11;14;9;17;11;10;6;8;7;5;3;7;2;3;1;0;0;0;0
        24233 Villazala;2017;1;0;2;0;3;1;4;2;2;0;2;0;1;2;3;4;2;3;5;2;2;4;2;9;5;10;5;12;5;5;7;4;7;6;8;6;5;6;10;9;0;8;6;7;6;7;10;5;5;7;15;9;8;10;14;13;21;16;16;9;17;12;9;9;7;4;11;11;9;13;11;13;6;11;7;9;11;5;13;12;15;13;13;10;16;11;11;7;10;8;3;6;6;2;2;2;0;0;0;0;0
        24234 Villazala;2016;0;3;0;3;1;5;2;2;0;2;0;2;2;3;4;2;3;5;2;2;4;2;9;5;12;6;13;5;5;8;5;6;6;8;6;5;5;11;9;0;7;6;9;6;7;10;6;7;7;15;9;8;10;14;12;21;16;16;7;15;14;8;8;9;4;11;11;10;14;11;14;6;9;8;12;10;6;14;13;16;14;14;10;17;13;12;7;13;7;6;8;5;3;2;3;2;1;0;0;0;0
        24235 Villazala;2015;3;0;3;1;7;2;2;0;4;1;2;3;3;4;2;3;5;2;2;4;2;9;6;11;5;12;5;5;9;5;6;8;11;7;5;6;10;8;1;8;6;9;6;7;9;7;7;7;15;9;8;11;16;12;20;16;16;8;15;15;9;8;9;5;11;11;9;15;11;14;6;9;9;12;10;6;15;14;15;14;16;10;16;14;11;8;13;9;5;7;5;4;2;2;2;2;0;0;0;0;0
        24236 Villazala;2014;1;3;1;6;2;2;0;2;3;2;0;3;4;2;2;5;2;2;4;2;8;6;11;5;14;5;5;8;6;7;8;10;7;5;6;10;7;2;6;7;7;5;6;10;7;7;8;18;8;8;12;16;12;20;16;17;8;16;14;9;9;9;5;11;11;8;14;11;14;6;9;10;12;11;6;15;14;14;16;16;10;16;13;11;8;12;10;6;9;5;5;2;2;2;3;0;1;0;0;0;0
        24237 Villazala;2013;3;0;5;2;2;0;3;3;2;1;3;4;2;2;5;2;2;4;2;8;5;12;6;13;6;5;8;6;8;6;13;8;3;6;9;8;3;7;7;7;5;7;11;7;7;8;16;7;8;12;16;12;20;16;17;9;15;14;9;8;9;5;12;11;8;14;11;15;6;9;10;11;12;6;15;14;15;16;17;10;16;14;12;10;12;10;6;9;5;5;3;3;2;4;1;1;0;0;0;0;0
        24238 Villazala;2012;0;5;1;2;0;3;2;2;1;3;4;2;2;5;2;2;4;2;8;5;11;6;10;7;5;9;6;8;7;14;8;3;6;9;8;4;7;7;8;5;6;10;8;6;9;15;9;8;12;16;12;20;17;17;9;15;14;9;8;9;6;11;11;8;14;11;16;6;10;10;11;12;7;15;15;15;16;19;11;16;17;12;10;13;11;8;9;5;5;4;4;3;4;1;1;0;0;0;0;0;0
        24239 Villazala;2011;4;1;3;0;3;2;3;1;3;4;2;2;5;3;3;4;1;8;5;11;6;10;8;5;9;7;8;8;16;10;4;6;10;5;3;8;9;6;6;8;11;8;6;9;16;8;9;12;19;12;20;15;17;9;15;14;9;8;9;6;11;11;8;14;11;16;7;9;10;11;13;7;16;15;16;17;20;11;17;17;13;12;14;11;11;9;5;6;6;6;4;5;1;1;0;0;1;0;0;1;0
        24240 Villazala;2010;1;3;0;1;0;2;0;3;4;2;2;6;2;2;4;2;8;5;11;6;10;8;5;11;7;9;9;14;8;6;6;11;5;4;7;9;5;6;8;12;8;6;9;14;8;9;12;19;12;20;16;17;9;15;14;9;8;9;8;11;11;8;14;11;16;8;9;10;11;14;7;16;15;16;17;20;13;18;19;14;13;14;12;12;11;7;7;7;6;5;6;1;1;0;0;1;0;0;1;0;1
        24241 Villazala;2009;3;0;2;0;2;0;3;4;2;2;7;2;3;4;2;8;5;11;5;10;7;5;11;5;8;10;14;9;7;6;13;5;3;7;10;5;7;7;11;8;6;11;13;8;9;11;17;12;20;18;17;9;14;13;9;8;9;8;11;10;8;14;11;16;8;9;10;11;14;7;16;15;16;17;21;13;18;20;15;15;14;13;13;12;8;8;7;6;6;6;3;1;1;0;1;1;1;1;0;0;2
