municipio;year;0 años;1 año;2 años;3 años;4 años;5 años;6 años;7 años;8 años;9 años;10 años;11 años;12 años;13 años;14 años;15 años;16 años;17 años;18 años;19 años;20 años;21 años;22 años;23 años;24 años;25 años;26 años;27 años;28 años;29 años;30 años;31 años;32 años;33 años;34 años;35 años;36 años;37 años;38 años;39 años;40 años;41 años;42 años;43 años;44 años;45 años;46 años;47 años;48 años;49 años;50 años;51 años;52 años;53 años;54 años;55 años;56 años;57 años;58 años;59 años;60 años;61 años;62 años;63 años;64 años;65 años;66 años;67 años;68 años;69 años;70 años;71 años;72 años;73 años;74 años;75 años;76 años;77 años;78 años;79 años;80 años;81 años;82 años;83 años;84 años;85 años;86 años;87 años;88 años;89 años;90 años;91 años;92 años;93 años;94 años;95 años;96 años;97 años;98 años;99 años;100 y más años
        24224 Villanueva de las Manzanas;2016;0;2;0;2;1;1;1;1;3;1;1;1;1;2;2;0;0;1;0;1;3;2;0;2;0;2;4;2;3;4;2;7;6;4;3;1;6;5;3;2;3;1;8;2;4;4;1;2;3;8;6;7;3;7;0;7;4;2;5;6;7;6;4;7;5;3;5;5;4;2;2;5;3;0;2;2;1;3;4;4;2;3;1;2;4;3;2;4;2;1;2;1;0;0;0;0;0;0;0;0;0
        24225 Villanueva de las Manzanas;2015;1;0;3;1;0;1;1;3;1;2;1;3;2;2;0;1;1;0;1;3;2;0;2;0;1;2;2;2;3;2;6;6;4;3;1;4;6;3;3;2;1;8;2;4;3;2;2;3;6;6;7;4;7;1;6;4;1;5;6;6;6;4;6;5;4;5;5;4;2;2;4;3;0;2;2;1;4;4;5;2;3;1;2;4;4;2;4;3;2;2;1;0;0;0;0;0;0;0;0;0;1
        24226 Villanueva de las Manzanas;2014;0;2;1;0;1;1;3;0;2;2;3;2;2;0;1;1;0;1;3;2;0;2;0;1;2;2;2;3;2;4;6;3;2;1;4;5;3;4;4;1;8;2;4;3;2;2;3;6;6;7;4;6;2;6;4;1;6;5;6;5;3;7;5;4;4;5;4;2;2;5;3;0;2;2;1;4;4;5;2;3;2;2;4;4;2;5;4;2;2;1;0;1;0;0;0;0;0;0;0;1;0
        24227 Villanueva de las Manzanas;2013;0;1;0;1;1;3;1;2;1;3;2;2;0;0;1;0;1;3;2;0;2;0;2;2;1;2;2;2;5;6;3;3;2;3;4;3;3;5;1;8;2;4;3;2;2;3;6;7;7;4;6;1;5;4;1;6;4;6;6;2;7;5;4;3;5;3;2;2;4;3;0;2;2;1;4;4;5;1;3;3;2;4;6;2;5;4;2;2;1;0;2;1;0;0;0;0;0;0;1;0;0
        24228 Villanueva de las Manzanas;2012;1;0;1;1;3;1;1;1;2;2;2;0;1;1;0;1;3;2;0;2;0;2;1;2;2;2;2;4;5;3;3;2;3;6;4;4;5;1;7;1;4;4;2;3;3;6;7;7;4;6;1;5;4;1;7;6;6;6;2;7;5;4;4;5;3;2;2;4;3;0;2;2;1;4;4;5;1;3;3;2;4;6;3;5;5;3;2;2;0;2;1;0;1;0;0;0;0;1;0;0;0
        24229 Villanueva de las Manzanas;2011;0;2;1;3;1;1;1;3;2;2;0;1;1;0;1;2;2;0;2;0;1;1;2;1;3;2;3;5;4;3;2;3;6;4;4;5;1;7;1;4;4;2;2;4;6;6;7;4;7;1;5;4;1;6;5;7;6;2;7;5;4;4;5;3;2;3;4;3;0;2;2;1;4;4;5;1;3;3;2;4;6;3;5;6;3;2;2;1;3;1;0;1;0;0;0;0;1;0;0;0;0
        24230 Villanueva de las Manzanas;2010;2;2;2;1;1;1;2;2;1;0;0;0;0;1;2;2;1;2;0;2;1;3;2;3;2;3;6;5;4;3;2;6;6;4;5;1;7;1;4;3;2;2;4;5;6;7;3;8;1;5;4;1;6;5;6;6;3;6;5;4;3;4;2;2;2;3;3;0;2;2;1;4;4;7;2;3;3;3;4;6;3;5;6;3;2;2;1;3;2;0;1;0;0;0;0;1;0;0;0;0;0
        24231 Villanueva de las Manzanas;2009;2;3;1;1;1;2;2;1;0;0;0;0;1;2;2;1;2;0;1;1;3;2;2;2;3;6;5;4;3;3;6;6;3;4;2;7;1;5;3;2;1;4;5;6;7;3;9;1;5;4;1;6;5;6;6;3;5;6;4;3;4;2;2;2;3;4;0;2;2;1;4;4;7;2;3;3;3;5;6;3;5;6;3;2;3;1;5;2;0;1;0;0;0;0;1;0;0;0;0;0;0
        24232 Villanueva de las Manzanas;2008;2;1;2;1;1;2;1;1;0;0;0;1;2;2;2;2;0;1;1;2;2;2;1;3;5;5;3;2;2;5;5;5;3;3;6;1;5;2;2;1;4;5;6;7;4;10;2;5;4;1;6;5;6;6;3;6;5;4;3;4;2;2;2;3;4;0;2;2;1;4;5;7;2;3;3;3;5;7;3;6;7;4;2;3;1;5;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0
        24233 Villanueva de las Manzanas;2007;1;3;2;2;2;2;1;0;0;0;1;2;2;2;2;0;1;1;2;2;1;1;3;4;5;3;1;2;5;4;5;3;2;6;1;6;3;2;3;4;5;7;7;4;10;2;4;4;1;6;5;6;6;3;5;4;3;3;4;1;2;2;3;4;0;2;2;1;3;6;7;2;4;3;4;6;9;3;6;7;5;2;3;2;5;3;0;1;2;0;0;0;1;0;0;0;0;0;0;0;1
        24234 Villanueva de las Manzanas;2006;2;2;3;2;1;1;0;0;0;1;2;2;1;2;0;0;1;2;1;0;2;3;4;5;2;1;2;6;5;4;2;2;5;1;5;3;2;1;4;5;7;6;4;10;1;3;3;1;5;5;7;4;3;6;4;3;4;4;1;1;1;3;4;0;2;3;1;4;6;7;1;4;4;4;6;9;2;6;7;5;3;3;2;5;3;0;1;2;0;1;0;1;0;0;0;0;0;0;0;0;1
        24235 Villanueva de las Manzanas;2005;3;3;2;1;1;0;0;0;1;2;2;1;2;0;0;1;3;1;0;1;3;4;5;3;2;2;6;4;3;2;1;5;1;5;2;1;1;3;6;7;6;4;9;1;3;3;2;5;5;6;4;3;6;4;3;5;4;1;1;1;2;4;0;2;3;1;4;6;7;1;4;4;4;6;9;3;6;7;6;3;3;2;5;3;0;2;2;0;2;0;2;0;0;0;0;0;0;0;0;0;1
        24236 Villanueva de las Manzanas;2004;3;1;1;1;0;0;0;1;2;2;1;2;0;0;1;3;1;0;1;3;5;4;4;2;2;6;4;3;2;2;6;2;4;1;2;1;3;6;7;6;4;6;1;3;3;2;5;5;5;4;2;6;4;3;5;5;1;1;1;2;4;1;1;3;1;4;6;7;1;5;4;4;6;9;3;6;8;6;3;3;2;6;4;1;3;2;1;4;0;2;0;0;0;0;0;0;0;0;0;1;0
        24237 Villanueva de las Manzanas;2003;1;1;1;0;0;0;1;2;3;2;2;0;0;1;3;1;0;1;3;5;4;3;1;2;6;3;3;2;2;5;2;3;2;1;1;4;6;7;5;4;6;2;4;4;1;4;4;5;4;2;6;4;3;6;5;1;1;1;2;4;1;1;3;0;4;6;7;1;5;4;4;6;9;3;6;8;6;4;3;2;6;4;1;3;2;1;5;0;2;0;0;0;0;0;0;0;0;0;1;0;0
        24219 Villaobispo de Otero;2022;2;1;1;5;0;3;3;1;0;2;3;2;4;1;3;2;3;0;0;1;3;2;2;1;1;1;3;4;1;3;2;4;4;1;2;2;2;3;7;3;4;4;4;4;2;6;1;2;7;5;4;1;11;4;2;3;5;6;9;10;5;5;4;9;3;6;7;2;3;1;2;6;5;3;0;7;2;3;2;3;3;3;4;3;4;5;3;2;5;2;2;0;2;0;0;1;0;0;0;0;0
        24220 Villaobispo de Otero;2021;0;0;4;0;2;2;0;0;2;3;2;4;1;3;2;3;0;0;1;2;2;1;1;1;1;2;4;0;2;2;4;3;1;2;1;2;3;7;3;5;3;4;3;3;6;2;2;6;5;5;1;12;4;3;3;4;6;10;10;4;4;4;9;3;6;6;2;3;1;2;6;5;5;0;7;2;3;2;3;3;2;4;3;4;5;4;2;5;2;2;1;2;0;0;1;0;0;0;0;0;0
        24221 Villaobispo de Otero;2020;0;4;0;2;2;0;0;2;3;2;4;1;3;2;2;0;0;1;2;2;1;1;1;1;2;3;0;2;2;4;3;1;1;1;2;3;7;3;5;3;4;3;3;6;1;2;7;5;5;1;12;4;3;2;4;7;10;10;4;4;4;9;3;6;6;3;3;1;2;6;5;5;0;7;3;3;2;3;3;2;4;3;4;5;4;3;6;2;3;2;2;0;1;1;1;0;1;0;0;0;0
        24222 Villaobispo de Otero;2019;3;0;2;1;0;0;2;3;2;4;2;3;2;2;0;0;1;2;2;1;1;1;1;3;3;0;2;2;3;3;1;1;1;2;4;7;3;5;3;4;3;3;6;1;3;6;5;5;1;12;4;3;2;5;6;9;10;4;4;4;9;3;6;6;3;4;1;2;7;5;5;0;7;3;3;2;3;3;2;4;3;4;5;4;3;7;2;3;2;3;0;1;1;1;0;1;0;0;0;0;0
        24223 Villaobispo de Otero;2018;0;2;2;0;0;2;3;2;4;2;3;4;2;0;0;1;2;3;1;1;1;0;2;3;1;2;2;3;3;2;3;2;2;5;7;4;6;3;4;3;3;6;1;3;6;5;5;1;11;4;4;3;5;6;10;10;4;4;4;9;3;6;5;4;5;3;1;7;6;5;0;6;3;3;2;3;2;2;4;3;4;5;4;3;7;2;3;2;3;0;1;2;1;0;1;0;0;0;0;0;0
        24224 Villaobispo de Otero;2017;2;2;0;0;2;3;2;4;2;3;4;2;1;0;1;2;3;1;1;1;0;3;3;1;2;2;3;3;2;3;2;2;5;8;5;6;3;4;3;3;6;1;3;6;5;5;1;10;4;3;2;5;6;10;10;3;4;4;7;3;7;5;4;5;3;2;7;6;5;0;7;3;3;4;3;2;2;4;3;4;5;4;4;7;2;4;2;3;1;2;2;1;0;1;0;0;0;0;1;0;0
        24225 Villaobispo de Otero;2016;2;0;0;3;3;2;5;2;3;4;3;1;0;1;2;3;1;2;1;0;3;3;1;3;3;3;3;2;3;3;2;5;7;5;6;3;5;3;3;6;2;3;5;4;5;1;10;4;3;2;5;6;9;9;3;6;4;7;3;7;4;5;5;3;2;7;6;5;0;7;3;3;4;3;2;2;3;3;5;5;4;4;7;2;4;2;3;2;2;2;1;0;1;0;0;0;0;1;0;0;0
        24226 Villaobispo de Otero;2015;0;0;3;3;2;5;2;3;4;3;1;0;1;2;3;1;2;1;0;3;3;1;3;3;3;3;2;3;1;2;4;7;4;6;3;5;3;5;6;2;3;5;4;4;1;11;4;4;2;5;6;10;8;3;6;4;7;4;7;4;5;5;3;2;6;6;5;0;7;3;3;4;2;2;2;3;4;7;5;4;4;7;2;4;2;3;5;2;2;1;1;1;0;0;0;1;1;0;1;0;0
        24227 Villaobispo de Otero;2014;0;3;4;2;5;2;3;6;4;1;0;1;2;3;2;3;1;0;3;3;1;2;5;3;2;2;2;1;3;3;7;4;7;4;5;3;5;6;2;4;5;5;4;1;10;4;4;2;5;6;9;9;4;6;5;8;3;7;4;5;6;3;2;6;6;5;0;7;2;3;4;3;3;2;3;4;7;5;4;4;8;2;5;2;4;5;3;2;1;1;1;0;0;1;1;1;0;1;0;0;0
        24228 Villaobispo de Otero;2013;3;4;1;4;2;3;6;4;1;0;1;2;4;2;2;1;0;2;3;1;2;4;4;2;3;3;1;3;4;6;3;7;4;5;3;3;4;2;4;3;5;4;1;10;4;4;2;5;6;9;9;4;6;5;7;3;7;4;5;5;3;2;6;6;5;0;7;2;4;4;3;3;2;3;4;7;5;4;5;9;2;5;2;4;6;3;2;1;1;1;0;0;1;1;1;0;1;0;0;0;0
        24229 Villaobispo de Otero;2012;4;1;4;2;3;6;4;1;0;1;2;5;2;2;1;0;2;3;1;2;4;4;2;3;3;1;4;4;7;4;6;4;4;3;4;4;2;6;3;5;5;1;9;5;4;2;6;7;9;11;4;7;5;6;3;7;4;5;5;3;2;7;6;5;0;7;2;4;4;4;3;2;4;4;7;5;5;5;9;2;5;2;5;6;4;3;1;1;1;0;0;1;1;1;0;1;0;0;0;0;0
        24230 Villaobispo de Otero;2011;2;3;2;3;7;4;1;0;1;2;6;2;2;1;0;2;3;1;3;4;3;2;3;3;1;4;5;6;4;6;4;4;3;5;4;3;6;4;6;5;1;9;5;4;2;6;7;8;10;4;7;5;5;3;7;4;5;5;3;2;7;6;5;0;6;2;4;4;3;3;2;4;4;7;5;5;5;9;2;5;2;6;8;4;3;1;1;1;0;1;2;2;1;0;1;1;0;0;0;0;0
        24231 Villaobispo de Otero;2010;3;2;3;7;4;0;0;2;2;5;2;2;1;0;2;3;1;3;4;3;2;3;3;1;3;5;6;6;6;4;4;3;5;4;2;6;5;6;4;1;8;5;4;2;5;7;8;8;4;7;4;5;3;7;4;5;5;3;2;7;6;6;0;5;3;4;4;4;3;3;4;4;7;5;5;6;9;3;5;2;6;8;4;4;1;1;2;0;1;2;2;1;0;1;1;0;0;0;0;0;0
        24232 Villaobispo de Otero;2009;1;3;3;4;0;0;1;2;4;2;2;1;0;2;3;1;3;3;3;2;3;3;2;3;6;5;4;6;4;4;3;5;4;3;7;3;5;5;0;7;5;4;2;5;5;8;8;4;6;5;5;3;7;4;5;5;3;2;6;6;6;0;5;3;4;4;3;3;4;4;4;7;5;5;6;9;3;5;2;6;8;4;4;1;1;2;0;1;1;3;1;0;1;1;0;0;0;0;0;0;0
        24233 Villaobispo de Otero;2008;3;4;4;0;1;1;2;4;2;1;3;2;2;2;1;1;3;3;2;3;2;1;3;6;5;4;5;4;5;3;4;5;3;8;3;5;4;0;7;6;4;2;4;5;8;9;5;5;5;4;4;7;5;5;5;3;2;5;6;7;0;5;3;5;4;2;3;4;4;4;7;5;5;6;9;3;5;3;6;8;3;4;1;2;2;0;1;1;5;1;0;1;2;0;0;0;0;0;0;0;0
        24234 Villaobispo de Otero;2007;3;2;0;0;1;2;4;2;1;3;2;2;2;1;1;3;3;2;3;2;1;2;6;5;4;5;4;5;4;5;5;3;7;3;7;4;1;7;7;4;2;4;5;7;9;5;6;5;4;4;6;5;5;5;3;2;5;7;7;0;6;3;5;4;2;3;4;4;3;7;5;5;6;9;3;6;3;5;8;3;4;1;2;2;1;1;2;5;1;0;1;2;0;0;0;0;0;0;0;0;0
        24235 Villaobispo de Otero;2006;2;0;0;1;2;4;2;1;3;1;2;2;1;1;3;3;2;3;2;1;1;6;6;4;5;4;6;3;5;5;3;7;4;7;4;1;8;7;3;2;3;5;7;10;5;4;5;4;4;6;5;4;4;3;2;5;6;7;0;5;2;6;4;2;3;4;4;3;7;5;5;6;10;3;7;3;5;8;3;4;2;2;3;2;1;2;5;1;0;1;2;0;0;0;0;1;0;0;0;0;0
        24236 Villaobispo de Otero;2005;0;1;1;2;4;2;1;3;2;2;2;1;1;3;3;2;3;2;1;1;6;5;4;6;3;6;3;5;5;3;7;5;6;4;2;7;6;3;1;2;5;7;9;6;4;5;4;3;6;5;3;4;3;2;5;7;7;0;4;2;7;4;2;3;4;4;3;7;5;5;6;10;3;7;3;5;8;4;4;2;3;3;2;2;2;5;1;0;1;2;0;1;1;0;1;0;0;0;0;0;0
        24237 Villaobispo de Otero;2004;0;1;1;3;2;0;3;0;2;2;1;2;2;3;2;3;2;2;1;6;5;4;6;3;6;2;6;5;3;7;5;5;4;2;8;4;3;2;2;5;8;9;6;2;5;4;3;6;4;3;3;3;2;6;6;6;1;4;2;7;4;2;2;4;4;3;7;6;5;6;9;3;7;4;5;7;4;4;2;4;4;2;2;2;5;1;1;1;2;0;1;1;0;1;0;0;0;0;1;0;0
        24238 Villaobispo de Otero;2003;1;1;2;2;0;3;0;3;3;0;2;2;3;2;3;2;1;1;6;5;4;5;4;6;2;6;5;3;5;5;5;4;2;9;4;3;2;3;4;9;10;6;2;5;3;4;6;4;3;4;3;2;6;6;6;0;6;2;7;4;2;2;4;4;3;7;6;5;6;10;4;7;4;5;7;5;5;2;4;4;2;4;2;5;1;1;1;3;0;1;1;0;1;0;0;0;0;1;0;0;0
        24902 Villaornate y Castro;2022;0;0;0;0;1;2;0;0;0;0;1;0;2;0;0;4;0;0;0;3;0;1;0;0;2;0;1;0;1;0;1;4;3;4;2;3;3;1;1;2;1;5;1;3;1;3;2;2;4;1;0;3;3;2;4;4;0;0;3;2;3;2;2;2;2;2;3;2;0;4;3;4;3;4;1;1;4;4;2;8;5;3;1;4;1;4;1;1;1;1;2;0;0;1;0;1;0;0;0;1;0
        24903 Villaornate y Castro;2021;0;0;0;0;1;0;0;1;0;1;0;2;0;0;1;0;0;0;2;0;1;0;0;2;0;0;0;1;0;1;3;2;4;1;3;3;1;1;2;1;5;1;4;1;2;2;2;3;1;0;3;3;1;4;4;0;0;3;2;3;3;2;2;2;2;3;2;0;6;3;4;2;3;1;1;5;4;3;7;5;3;1;4;1;6;1;1;2;1;3;0;0;1;0;2;0;0;0;1;0;0
        24904 Villaornate y Castro;2020;0;0;0;1;0;0;1;0;1;0;2;0;0;1;0;0;0;2;0;1;0;0;2;0;0;0;1;0;1;3;2;4;1;3;3;1;1;2;1;5;1;4;2;2;2;2;3;2;0;3;3;1;4;4;0;0;3;2;3;3;2;2;2;2;3;2;0;6;3;4;2;3;1;1;5;4;3;7;5;3;2;5;2;6;1;1;3;1;4;0;0;1;0;2;0;0;0;1;0;0;0
        24905 Villaornate y Castro;2019;0;0;1;0;0;1;0;1;0;2;0;0;1;0;0;0;2;0;1;0;0;2;0;0;0;3;0;2;3;2;4;1;3;3;1;1;2;1;5;1;4;2;2;2;2;3;2;0;3;4;1;4;4;0;0;3;2;3;3;2;3;2;2;3;2;0;6;3;4;3;3;1;1;5;5;3;7;6;3;2;5;2;6;1;2;3;1;4;0;0;1;0;3;0;1;0;1;0;0;0;0
        24906 Villaornate y Castro;2018;0;2;0;0;1;0;1;0;2;0;0;1;0;0;0;2;0;1;0;0;2;0;0;0;3;0;1;3;2;3;1;3;3;1;1;2;1;5;1;4;3;2;2;3;3;2;1;3;4;1;4;4;0;0;3;2;3;3;2;3;2;2;3;2;0;6;3;3;3;3;1;2;5;5;3;7;6;3;2;4;2;6;1;2;3;3;3;0;0;1;0;3;0;1;0;1;0;0;0;0;0
        24907 Villaornate y Castro;2017;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;1;0;0;2;0;0;0;2;0;0;3;2;3;1;3;3;1;1;1;2;5;1;3;3;2;3;3;4;2;1;3;4;1;3;4;0;0;3;2;3;3;2;3;2;2;4;2;0;6;3;3;2;3;1;2;5;5;3;7;6;3;2;4;2;6;1;2;4;3;2;0;0;1;0;3;1;1;0;1;0;0;0;0;0;0
        24908 Villaornate y Castro;2016;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;1;0;0;2;0;0;0;2;0;0;3;2;3;1;3;3;1;1;1;1;5;2;3;3;2;3;3;4;2;1;3;3;1;3;5;0;0;3;2;3;2;2;3;2;2;4;2;0;6;3;3;2;3;1;2;5;6;3;7;6;3;2;4;3;6;1;2;4;3;2;1;1;1;0;5;1;1;0;2;0;0;0;0;0;0;0
        24909 Villaornate y Castro;2015;0;0;0;1;0;1;0;0;0;0;0;1;2;0;1;0;0;2;0;0;0;2;0;0;3;2;3;1;3;3;0;1;1;2;4;2;4;4;2;3;3;2;3;1;3;3;1;3;5;0;0;3;2;3;2;2;3;2;3;4;2;0;6;3;3;2;3;1;2;5;6;3;7;6;3;2;4;3;6;1;2;4;3;2;1;1;1;1;4;1;1;0;2;0;0;0;0;0;0;0;0
        24910 Villaornate y Castro;2014;0;0;1;0;1;0;0;0;0;0;1;2;0;1;0;0;2;0;0;0;2;0;0;4;2;3;1;3;3;1;1;0;1;5;2;4;4;2;3;3;3;3;1;3;3;1;4;5;1;0;3;2;3;2;2;3;2;3;4;2;0;5;3;3;2;3;1;2;5;6;3;7;6;3;2;4;4;6;1;2;4;3;3;0;1;2;1;4;2;1;0;2;0;0;0;0;0;0;0;0;0
        24911 Villaornate y Castro;2013;0;1;1;2;0;0;1;0;0;1;2;0;1;0;0;2;0;0;0;2;0;1;4;2;3;1;3;3;2;1;0;0;4;3;4;4;3;2;3;3;3;1;3;3;1;5;5;1;0;3;1;3;2;2;3;2;3;5;2;0;5;3;3;2;4;1;3;5;6;3;7;5;4;2;4;5;6;1;2;4;3;4;0;2;3;2;4;2;1;0;4;0;0;0;0;0;0;0;0;0;0
        24912 Villaornate y Castro;2012;1;1;2;0;0;0;0;0;0;2;0;1;0;0;2;0;0;0;2;0;1;3;2;3;1;3;3;2;1;0;0;4;2;3;4;4;2;3;2;3;1;3;3;1;4;4;1;0;4;1;3;2;2;3;2;3;4;2;0;5;3;3;2;4;1;3;5;7;3;7;5;4;2;4;5;6;2;2;4;4;4;0;3;3;2;4;2;1;0;5;0;1;0;0;0;0;0;0;0;0;0
        24913 Villaornate y Castro;2011;1;2;0;0;0;1;0;0;2;0;1;0;0;3;0;0;0;2;0;1;3;2;3;1;5;2;3;1;0;0;5;2;2;4;4;2;3;2;3;1;3;3;1;4;4;1;1;4;1;3;2;2;3;2;3;4;2;0;6;3;3;2;4;1;4;5;8;3;7;5;4;2;4;5;6;3;2;4;4;4;0;3;3;3;4;2;2;0;5;0;0;0;0;0;0;0;0;0;0;0;0
        24914 Villaornate y Castro;2010;0;0;0;0;0;0;0;2;0;1;0;0;3;0;0;0;2;0;0;3;2;3;1;3;1;3;1;0;1;5;2;2;4;4;2;3;2;3;1;3;4;1;3;4;1;1;4;2;3;2;2;3;2;3;4;2;0;5;3;3;2;3;1;4;5;7;3;7;6;4;2;4;6;6;4;2;4;4;4;0;3;3;2;5;2;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
        24915 Villaornate y Castro;2009;0;0;0;0;0;0;2;0;1;0;0;3;0;0;0;2;0;0;3;2;3;1;3;1;3;1;0;1;5;3;2;4;4;2;4;3;3;1;3;4;1;3;4;2;1;5;2;3;2;2;3;2;3;4;2;0;5;4;3;2;3;1;4;5;7;3;7;6;4;2;4;6;6;4;2;4;4;4;1;3;3;2;5;2;4;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
        24916 Villaornate y Castro;2008;0;0;0;1;0;2;0;1;0;0;3;0;0;0;2;0;0;3;2;3;1;3;0;3;1;1;1;5;3;2;4;4;2;4;3;4;2;3;5;1;3;4;2;1;5;2;3;3;2;3;2;4;4;1;0;5;4;3;2;4;1;3;5;7;3;7;6;4;2;4;6;6;4;2;4;4;5;2;3;3;2;6;2;5;0;7;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
        24917 Villaornate y Castro;2007;0;0;0;0;2;0;1;0;0;3;0;0;0;2;0;1;3;2;3;1;3;0;3;1;1;1;5;3;2;3;4;2;5;2;5;2;2;4;1;3;4;0;1;4;2;3;3;2;3;2;3;5;1;0;5;4;3;2;4;1;3;5;7;3;7;6;4;2;5;6;6;4;3;4;5;5;2;3;3;2;6;3;5;1;7;1;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0
        24918 Villaornate y Castro;2006;1;0;0;1;0;1;0;0;3;2;0;0;2;1;0;3;2;3;1;3;0;3;2;2;1;8;3;2;3;4;2;5;2;5;2;2;4;1;3;4;0;1;4;2;3;4;2;3;2;2;5;1;1;5;4;3;2;4;1;3;5;7;2;7;6;4;2;5;6;8;4;4;4;5;5;2;3;3;2;6;3;6;1;7;1;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0
        24919 Villaornate y Castro;2005;0;0;1;0;1;0;0;4;0;0;0;2;1;0;3;2;3;1;3;0;3;2;2;1;7;3;2;3;5;3;5;2;4;3;2;4;2;3;5;0;1;4;3;3;4;1;3;2;3;5;2;1;5;4;3;2;4;1;3;5;7;2;7;6;3;2;5;6;9;4;3;4;5;5;2;3;3;3;7;3;6;2;7;1;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
        24920 Villaornate y Castro;2004;0;0;0;0;0;1;3;2;0;0;2;0;0;3;2;3;1;3;0;4;2;2;1;6;3;2;3;5;3;5;3;5;2;2;4;1;3;5;0;1;4;3;3;4;1;3;2;3;5;2;1;5;3;3;1;4;1;3;5;6;2;7;6;3;2;5;5;10;4;4;4;5;5;2;3;3;3;7;3;6;3;7;2;2;3;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0
        24921 Villaornate y Castro;2003;0;0;0;0;1;3;2;0;0;2;0;0;3;2;4;0;3;1;4;2;2;1;7;3;4;3;5;4;6;3;5;3;2;4;2;3;5;0;1;5;3;3;4;1;4;2;3;5;2;1;5;3;3;1;4;1;3;5;6;2;7;6;3;2;5;5;10;4;4;4;6;5;2;3;3;3;7;3;6;3;7;3;2;3;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0
        24221 Villaquejida;2022;1;1;2;2;1;2;1;2;1;3;1;4;1;2;4;2;3;2;1;4;3;5;3;4;5;7;2;3;2;4;4;1;6;5;7;8;5;1;3;7;6;2;6;12;11;7;7;4;7;6;4;5;6;6;5;5;6;6;4;6;10;9;7;7;7;5;6;7;10;6;7;5;6;5;7;5;7;2;2;5;7;2;2;5;1;5;2;5;2;3;1;0;1;1;1;1;0;0;0;0;1
        24222 Villaquejida;2021;1;2;2;0;2;1;4;1;3;0;6;1;2;4;2;3;2;1;4;3;5;3;4;5;6;2;3;3;4;4;1;6;5;8;7;6;2;4;7;5;2;6;11;9;6;7;4;7;7;4;5;6;6;6;5;6;6;4;6;10;10;7;7;8;5;7;7;10;6;7;5;6;5;8;7;7;2;4;5;7;2;2;5;2;5;2;5;2;4;1;0;1;1;3;1;1;0;0;0;0;1
        24223 Villaquejida;2020;2;2;0;2;1;2;0;3;0;5;1;2;4;1;2;2;1;4;3;4;3;4;5;7;2;3;3;4;4;1;7;5;8;7;6;2;4;6;4;2;6;10;10;5;7;4;6;6;4;5;6;6;5;5;7;4;4;8;10;10;7;7;7;6;8;7;10;6;7;5;7;5;8;7;7;2;4;6;7;2;2;5;5;5;2;6;3;6;1;0;1;2;2;1;1;0;0;0;0;0;1
        24224 Villaquejida;2019;2;0;2;2;2;2;3;0;5;1;2;4;1;3;2;1;4;3;6;2;4;5;7;2;3;3;4;5;1;7;5;8;10;6;3;3;7;5;2;6;10;10;5;7;5;6;6;4;5;6;6;5;6;6;4;4;8;10;10;7;7;8;7;9;7;10;6;8;6;7;5;8;7;7;2;5;6;7;2;2;5;5;5;2;7;4;7;2;0;1;3;3;1;1;0;0;0;0;0;0;1
        24225 Villaquejida;2018;1;2;2;2;3;3;0;6;1;2;4;1;3;2;1;4;3;5;2;4;6;6;2;3;3;5;5;1;7;6;7;11;6;3;3;9;5;2;6;9;11;5;7;4;7;6;4;6;7;6;5;6;6;4;6;8;10;10;7;7;7;6;9;7;10;6;7;6;7;5;8;6;7;2;5;6;6;3;2;5;5;5;2;7;4;8;4;0;1;4;3;1;2;0;0;0;0;0;0;1;0
        24226 Villaquejida;2017;2;2;3;1;2;0;7;1;2;4;1;2;2;1;4;2;5;2;4;3;6;2;3;3;4;5;1;6;5;7;9;6;3;3;8;4;2;8;9;12;5;7;3;7;7;4;6;7;6;5;6;6;4;7;8;10;11;7;7;7;6;9;7;10;6;7;6;6;5;8;6;7;2;5;6;6;3;2;5;7;5;3;9;4;9;4;1;1;4;3;3;2;0;0;1;0;1;0;1;0;0
        24227 Villaquejida;2016;2;2;1;2;0;5;1;2;4;1;1;2;1;4;2;4;2;4;3;5;2;3;3;4;5;1;6;5;7;9;5;3;4;8;5;2;9;9;13;5;7;3;8;6;4;6;7;6;5;6;6;5;7;9;10;11;7;7;7;7;9;7;11;7;7;6;6;5;9;6;8;2;5;6;6;3;2;6;7;5;3;9;4;9;4;1;1;4;4;3;2;0;0;2;0;1;0;1;0;0;0
